1380121917,Caluso,52
1608177471,Binuangan,4
1076496533,Jati,5
1250449286,Migennes,22
1840022431,Carbondale,10
1840031480,Robinwood,10
1174546487,Mitsamiouli,169
1380380320,Capri,52
1076716432,Xavantina,5
1643842101,Staritsa,11
1380144573,Sant'Angelo di Piove di Sacco,52
1840052461,Berwick,10
1804013705,Teresva,49
1356621172,Chilakapalem,3
1901942268,Donje Zabare,225
1056000019,Wellen,78
1380577561,Sonnino,52
1392192684,Manazuru,1
1276677713,Hardegsen,44
1250581503,Jassans-Riottier,22
1276185407,Pulsnitz,44
1276699294,Ankum,44
1840009211,Perry,10
1320294122,San Miguel Siguila,51
1276701537,Hopsten,44
1250802565,Wissembourg,22
1036505934,Gordonvale,39
1156698009,Hongliuyuan,7
1170673407,Coromoro,26
1840021489,Sebastopol,10
1840149064,Center,10
1380101493,Santa Giustina in Colle,52
1724610307,Collado Mediano,33
1840152391,Upper Hanover,10
1792106480,Lice,16
1380171256,Carosino,52
1840000449,Webster City,10
1840003110,Hastings,10
1380142410,Adro,52
1792319821,Zara,16
1268106765,Gali,96
1840020136,Plain City,10
1840014189,Indiantown,10
1380243610,Staranzano,52
1840005516,Fort Dix,10
1356147904,Nigan,3
1760015250,Al Mazra`ah,71
1764001206,Ban Duea,12
1076066411,Leopoldo de Bulhoes,5
1348964125,Paty,80
1203139428,Horovice,87
1840006553,Collinsville,10
1124000210,South-West Oxford,36
1124864792,Acton Vale,36
1203453685,Uvaly,87
1380388404,Saltara,52
1392111098,Inakadate,1
1250027363,Cognin,22
1840001703,Wellington,10
1250350344,Boulazac,22
1840025799,Pinon Hills,10
1051050758,Jrvezh,99
1250764000,Honfleur,22
1250263036,Balaruc-les-Bains,22
1643583551,Galashki,11
1840013680,Auburn,10
1076583160,Lagoa Salgada,5
1840005716,Thurmont,10
1840031108,Old Jefferson,10
1276487800,Groitzsch,44
1380821957,Borgetto,52
1250681313,Beaupreau,22
1840005059,North Patchogue,10
1040100042,Vosendorf,73
1356429584,Bijnapalli,3
1840003099,Brighton,10
1840015012,Oakdale,10
1250681594,Homecourt,22
1630023733,San Antonio,238
1840020267,Lamar,10
1356093182,Pipa,3
1076476526,Catigua,5
1840000947,Butler,10
1840018472,Chehalis,10
1380703698,Roccasecca,52
1840106243,Richmond,10
1840013074,Etowah,10
1642148572,Intorsura Buzaului,75
1804161490,Vapniarka,49
1804729650,Solone,49
1040000051,Sieghartskirchen,73
1124286457,Bromont,36
1076672415,Leao,5
1076932266,Palmeirina,5
1276960203,Seefeld,44
1840037889,Waller,10
1643325148,Askarovo,11
1578380533,Loten,122
1356321875,Chandrasekharapuram,3
1203690511,Mikulov,87
1840144997,Chippewa,10
1840006867,Windsor,10
1840053437,Orange,10
1124000163,Beckwith,36
1484123404,Dzilam Gonzalez,8
1276475254,Flintbek,44
1076499697,Inocencia,5
1840004448,Scotia,10
1840057237,Big Flats,10
1380735829,Ferno,52
1840151848,East Manchester,10
1191152483,Porec,118
1348303050,Orbottyan,80
1356354949,Chennekottapalle,3
1076734969,Lindoia,5
1276967151,Bad Berka,44
1840008742,Marshfield,10
1250572810,Egly,22
1756609277,Derendingen,163
1036524751,Bacchus Marsh,39
1380271121,Calimera,52
1356619128,Fatehpor,3
1578124710,Rade,122
1250670339,Saint-Alban,22
1724701232,Oroso,33
1840053486,Shirley,10
1356814163,Mogallu,3
1040423443,Vorchdorf,73
1076596954,Dionisio,5
1840058066,Eden,10
1840091411,Devils Lake,10
1840020701,River Oaks,10
1380352332,Mapello,52
1356398605,Beluguppa,3
1012574444,Beni Aissi,45
1826051938,Wimborne Minster,21
1250003141,Saint-Aubin-de-Medoc,22
1124989247,Goderich,36
1276323268,Inden,44
1840002353,Waupaca,10
1840021153,Wapato,10
1643457563,Chernyy Yar,11
1826981985,North Berwick,21
1356516298,Rajbari,3
1380203589,Candelo,52
1840009131,South Beloit,10
1076799162,Pedro Gomes,5
1356419144,Parakaram,3
1246331534,Oulainen,125
1324589428,Gaoual,81
1840039188,Kula,10
1643466725,Yenotayevka,11
1840010141,Broadview,10
1380390619,Brisighella,52
1380357678,Naro,52
1724528161,Villarejo de Salvanes,33
1578956080,Sykkylven,122
1096388979,Kampong Mata Mata,180
1840019062,Cushing,10
1356984356,Chevella,3
1250434791,La Tronche,22
1250854052,Divion,22
1840028618,Pike Creek,10
1764435558,Hang Dong,12
1840014483,Milan,10
1840004597,Allegany,10
1076642552,Pedrao,5
1276570133,Teublitz,44
1840015545,Senatobia,10
1040428013,Mattersburg,73
1356398558,Karumanchi,3
1036698836,Roma,39
1276863666,Pleinfeld,44
1246209483,Kokemaki,125
1170488942,Tarso,26
1840009043,Sioux Center,10
1484641417,San Bernardino,8
1250350079,Mordelles,22
1356795103,Belluru,3
1840053064,Winslow,10
1752574047,Stromstad,108
1840020262,Escalon,10
1392460076,Abira,1
1703146231,Hnust'a,136
1276017818,Turkheim,44
1356846535,Bandi Atmakuru,3
1840037873,Lake Shore,10
1840035622,Thomaston,10
1203240850,Broumov,87
1076779548,Guaraquecaba,5
1276487458,Bad Wimpfen,44
1076282296,Bonfinopolis,5
1484135531,Omitlan de Juarez,8
1840052819,Farmington,10
1840014575,Pulaski,10
1840003545,Emerson,10
1076255323,Santana de Pirapama,5
1703355338,Hrinova,136
1170715665,Ambalema,26
1356269589,Khanta,3
1643364663,Mglin,11
1840001052,Bernardsville,10
1703540174,Hurbanovo,136
1504740675,Ait Hadi,41
1840000145,Caribou,10
1840021802,Tuttle,10
1276614336,Sulzbach am Main,44
1804345385,Velykyy Bereznyy,49
1356173003,Kotauratla,3
1036727537,Waterford,39
1504876224,Mhamid el Rhozlane,41
1724930842,Albunol,33
1504215057,Beni Oual Sehira,41
1380159888,Cavaria,52
1276448095,Grosskarolinenfeld,44
1276636887,Renchen,44
1276976028,Stolzenau,44
1203065827,Bilovec,87
1840004293,Palmyra,10
1840014656,LaFayette,10
1040353084,Jenbach,73
1840001350,Palmyra,10
1040431113,Strasswalchen,73
1380652290,Castello di Godego,52
1756548737,Ollon,163
1840004425,Livonia,10
1380669534,Castel Madama,52
1840017802,Joshua Tree,10
1380750886,Passirano,52
1724004153,Elorrio,33
1504603676,Ras Kebdana,41
1764256094,Uthumphon Phisai,12
1504086741,Ait Hammou,41
1380509131,Camerano,52
1380932168,Lodi Vecchio,52
1356909406,Havaligi,3
1040632003,Grodig,73
1076372575,Serrania,5
1076170682,Sao Pedro do Turvo,5
1724049685,Finestrat,33
1392026146,Kotake,1
1250540905,Saint-Berthevin,22
1840005492,Leola,10
1840005414,Dayton,10
1124001273,Plympton-Wyoming,36
1124001983,Central Huron,36
1392930105,Setana,1
1250111174,Le Mesnil-Saint-Denis,22
1840014123,Inwood,10
1246463530,Nykarleby,125
1250604171,Petite-Rosselle,22
1484315177,Teteles de Avila Castillo,8
1076276963,Ibirajuba,5
1076599534,Umari,5
1840024456,Plumas Lake,10
1348635256,Kunhegyes,80
1356606270,Chintalavalasa,3
1364969453,Salameh,20
1036063516,North Tamborine,39
1724915432,La Rambla,33
1250630964,Barr,22
1392487535,Nakata,1
1250452492,Gaillon,22
1804879808,Bereznehuvate,49
1276052147,Bad Sachsa,44
1840003040,Hales Corners,10
1756769694,Orbe,163
1840004438,Schaghticoke,10
1124176101,Rigaud,36
1840020285,Hughson,10
1724673074,Cercedilla,33
1710397289,Kleinmond,40
1840021186,Scappoose,10
1250183341,Perros-Guirec,22
1764352660,Nong Phai,12
1392294652,Inami,1
1840147812,Lawrence,10
1840008369,McCook,10
1840150926,East Fallowfield,10
1826170888,Wardle,21
1356067762,Polba,3
1340236717,La Alianza,90
1724463896,Roda de Bara,33
1356455576,Mudinepalle,3
1380046476,Dairago,52
1724744999,Valverde de la Virgen,33
1276449893,Schutterwald,44
1276769122,Sinzing,44
1076673598,Belo Vale,5
1380211929,Cormons,52
1840020893,Lago Vista,10
1840018351,Columbia Falls,10
1364288944,Khoshk Bijar,20
1642892960,Curtici,75
1380226801,Sant'Agata Bolognese,52
1840034384,Dry Run,10
1380219554,Vallecrosia,52
1642364220,Branesti,75
1724249529,Benacazon,33
1840018852,Jackson,10
1276886942,Durach,44
1392294466,Shiranuka,1
1840081619,New Hanover,10
1840003177,Marshall,10
1276100208,Nettersheim,44
1112435342,Kruhlaye,69
1840151965,Lower Windsor,10
1276761814,Meldorf,44
1840034684,Easton,10
1356148374,Kurupam,3
1250741601,Saujon,22
1840006389,Montrose,10
1840006706,Albertville,10
1840040293,Porters Neck,10
1840017583,Gold River,10
1250619230,Magnanville,22
1620754590,Mondim de Basto,135
1642309709,Anina,75
1300364296,Nea Kallikrateia,123
1840001505,Berlin,10
1840003017,Delafield,10
1276152923,Lossburg,44
1276781760,Burkardroth,44
1484156937,Mapimi,8
1643207742,Dno,11
1056589550,Dalhem,78
1840002921,Mount Horeb,10
1840006481,Big Stone Gap,10
1840020953,Gonzales,10
1840087867,Royalton,10
1356380521,Hire Padsalgi,3
1380986807,Zane,52
1840145617,Brecknock,10
1840014348,Pikeville,10
1040806778,Fehring,73
1040014896,Himberg,73
1250127487,Chauray,22
1364541847,Roshtkhvar,20
1840003779,Haddon Heights,10
1840020336,Page,10
1356982358,Valigonda,3
1276893361,Bindlach,44
1250067038,Saint-Andre-de-la-Roche,22
1276203499,Ortenburg,44
1170052035,Maripi,26
1840081618,North Hanover,10
1076348010,Claro dos Pocoes,5
1760840634,Killi,71
1826641578,Drighlington,21
1826277512,Carlton,21
1380017803,Campofelice di Roccella,52
1356613824,Sayampet,3
1036219161,Kurri Kurri,39
1250966977,La Ferte-Saint-Aubin,22
1498897800,Baurci,127
1764577162,Phu Kradueng,12
1840021516,Fairfax,10
1724325173,Teya,33
1826108290,Countesthorpe,21
1276417929,Dummerstorf,44
1276378434,Abtsgmund,44
1642970323,Dumbraveni,75
1076779890,Jacui,5
1276823420,Konigsee,44
1250000694,Longpont-sur-Orge,22
1276244529,Albbruck,44
1642768857,Zlatna,75
1356020625,Sibkalinagar,3
1070145657,Drvar,148
1250640984,Corte,22
1840021320,Yreka,10
1840007543,Benton,10
1840000424,Norwich,10
1756112032,Peseux,163
1840008084,Marengo,10
1124866425,Louiseville,36
1203145713,Slavkov u Brna,87
1040000767,Bad Goisern,73
1356972935,Pedda Bhogila,3
1792402028,Aybasti,16
1724810319,Montblanch,33
1840008253,Fairlawn,10
1840053657,Williamstown,10
1076359628,Araguapaz,5
1276593429,Bischofswiesen,44
1840009691,Robinson,10
1380848237,Pieve di Cento,52
1724208261,Massanet de la Selva,33
1056745259,La Hulpe,78
1504025775,Adassil,41
1826387868,Galleywood,21
1792980894,Gediz,16
1250608587,Saintry-sur-Seine,22
1250727507,Crozon,22
1076663586,Sao Joao do Oriente,5
1840016845,Tyrone,10
1840081640,Chesterfield,10
1056981743,Waimes,78
1036572269,Castlemaine,39
1356470799,Kodekal,3
1826767688,Coxhoe,21
1504092113,Tafetachte,41
1124650514,Chibougamau,36
1840028615,North Star,10
1504010915,Douar Brarba,41
1504409798,Taznakht,41
1380883257,Nole,52
1724311838,Begas,33
1840020454,Purcell,10
1380698121,San Zenone,52
1076440835,Sao Jose dos Brasilios,5
1840002931,Lowell,10
1276857514,Lambsheim,44
1840034146,Landen,10
1380584567,Canicattini Bagni,52
1076160267,Aruana,5
1276360116,Vohenstrauss,44
1250114522,Saint-Ismier,22
1620082713,Miranda do Douro,135
1356314166,Bagdaha,3
1276784348,Birkenfeld,44
1152633898,Curarrehue,29
1504435542,Tazoult,41
1380164426,Longiano,52
1276600823,Haslach im Kinzigtal,44
1840018935,Dos Palos,10
1250784716,Saint-Juery,22
1076686682,Major Vieira,5
1250642540,Chateaubourg,22
1728483282,Kapoeta,141
1380542347,Loreto Aprutino,52
1203222398,Vimperk,87
1703295714,Sahy,136
1124964102,Aylmer,36
1076422033,Irajuba,5
1076302382,Antonio Carlos,5
1250861194,Louvroil,22
1724367554,Naquera,33
1076464989,Guarani das Missoes,5
1840019123,Oceano,10
1643839369,Kirgiz-Miyaki,11
1203613770,Napajedla,87
1840073255,Fairfield,10
1276168854,Grossmehring,44
1858331514,Atlantida,88
1380071964,Volta Mantovana,52
1703126832,Nova Bana,136
1276543956,Asbach,44
1276062055,Homberg,44
1840006122,Sappington,10
1840081594,Maurice River,10
1804179330,Krasnokutsk,49
1076860840,Serranopolis,5
1792946985,Beysehir,16
1250776347,Paimpol,22
1276013353,Malchin,44
1392096688,Chonan,1
1356319218,Umarpur,3
1380598450,Brugine,52
1504021998,Askawn,41
1840009526,McCordsville,10
1076163765,Ascurra,5
1250965415,Le Peage-de-Roussillon,22
1250014925,Jurancon,22
1840009232,Silvis,10
1643068211,Sovetsk,11
1826678049,Rhoose,21
1840014516,Newport,10
1528355682,Anna Paulowna,115
1840028602,Southwood Acres,10
1276292686,Friedrichroda,44
1840020106,Mount Shasta,10
1380093218,San Marco Argentano,52
1643527169,Kirillov,11
1380190627,Buttapietra,52
1036945368,Port Augusta,39
1356013228,Battili,3
1356165272,Katangur,3
1076555453,Montezuma,5
1643506139,Salair,11
1276365790,Dermbach,44
1840145642,West Brandywine,10
1840020473,Ojai,10
1840053002,South Berwick,10
1191525669,Kriz,118
1620806338,Vila Nova da Barquinha,135
1840004791,Monticello,10
1008800835,Librazhd,139
1380474493,Torregrotta,52
1036688711,Lennox Head,39
1484006273,Francisco Leon,8
1076115869,Guatapara,5
1076799085,Cha Preta,5
1764826907,Ra-ngae,12
1620160949,Nisa,135
1840144159,Smithfield,10
1124405717,Delson,36
1504227931,Douar Oulad Boussaken,41
1840015176,Villa Hills,10
1840144015,South Heidelberg,10
1840015926,St. Gabriel,10
1703845788,Ivanka pri Dunaji,136
1218633386,Pillaro,55
1056062274,Zutendaal,78
1250187780,Bidart,22
1032911063,Laguna Larga,14
1620933475,Almodovar,135
1380998863,Tito,52
1840020027,Lander,10
1504523145,Lahouarta,41
1703661992,Trstena,136
1076120719,Durande,5
1840023379,Palmer,10
1276532538,Wabern,44
1840029453,Dock Junction,10
1276340226,Otterndorf,44
1642740241,Nadlac,75
1036102200,Bomaderry,39
1380694956,Poviglio,52
1528853647,Ten Boer,115
1203654629,Moravske Budejovice,87
1356157405,Kunchanapalle,3
1356158246,Kalingapatnam,3
1642840114,Techirghiol,75
1498642576,Pelinia,127
1642292368,Amara,75
1840015049,Keystone Heights,10
1380230420,Balestrate,52
1246579975,Haapajarvi,125
1792393048,Sivrihisar,16
1840142497,West Cocalico,10
1380989658,Ceriano Laghetto,52
1348130226,Lenti,80
1076349800,Estrela do Sul,5
1076457902,Lavras do Sul,5
1056298580,Hamois,78
1804841272,Romaniv,49
1504486132,Douar Tassift,41
1076634777,Altaneira,5
1250192922,Bain-de-Bretagne,22
1276700656,Legden,44
1356759285,Aspari,3
1804857276,Tsarychanka,49
1250160182,Pordic,22
1076855720,Alpercata,5
1276032630,Gundelsheim,44
1504001719,Sidi al Ghandour,41
1250902836,Carhaix-Plouguer,22
1756913756,Erlenbach,163
1840001277,White Oak,10
1840011121,Rockton,10
1764162320,Tha Ruea,12
1076371404,Abatia,5
1826224149,Stewarton,21
1276746892,Niedergorsdorf,44
1392938739,Yubari,1
1276392684,Gedern,44
1348664163,Nyergesujfalu,80
1417826039,Bosteri,101
1250982562,Lagnieu,22
1276193923,Geisenhausen,44
1276618301,Holdorf,44
1826148491,Locharbriggs,21
1356748823,Nekkonda,3
1840002753,Ashland,10
1724159997,Moncofar,33
1076418030,Muribeca,5
1826766399,Wick,21
1484015198,Homun,8
1276659381,Eibenstock,44
1276821773,Bernkastel-Kues,44
1250978288,Bellegarde,22
1076263254,Carnauba dos Dantas,5
1380614467,Arconate,52
1484105150,Dzidzantun,8
1804954191,Mezhova,49
1604800656,Coracora,23
1276106198,Leipheim,44
1840020250,Florence,10
1643855035,Malmyzh,11
1826182736,Torrisholme,21
1756231469,Sissach,163
1840000240,Old Town,10
1840002468,Edgerton,10
1051275333,Garrni,99
1504125049,Oued El Makhazine,41
1276305380,Lautern,44
1840002361,New London,10
1504063618,Sidi 'Allal al Mcader,41
1724625190,Brena Alta,33
1040182981,Kuchl,73
1392811701,Shibecha,1
1356160912,Karalapadu,3
1250957501,Audun-le-Tiche,22
1756903406,Altendorf,163
1056389559,Heers,78
1504684011,Oulad Cherki,41
1008832248,Bilisht,139
1840055601,Stratham,10
1250156943,Saint-Etienne-de-Montluc,22
1643456593,Isyangulovo,11
1276945543,Emlichheim,44
1276237571,Pfaffenhofen an der Roth,44
1276784958,Waldstetten,44
1624108919,Mansoa,140
1124170837,Kimberley,36
1504456116,Boulemane,41
1203723784,Cesky Brod,87
1380722057,Rufina,52
1643074776,Kargasok,11
1826707052,Shenstone,21
1276859303,Weikersheim,44
1826451209,Llandudno Junction,21
1276388618,Mutlangen,44
1840019833,North Bend,10
1076453376,Sao Miguel das Missoes,5
1608934859,Alilem,4
1348915639,Fuzesabony,80
1356216333,Rudravaram,3
1380330714,Soave,52
1840006989,Hiawatha,10
1764566753,Sa Bot,12
1380248128,Sennori,52
1840007130,Hubbard,10
1840003960,River Rouge,10
1203715170,Kaplice,87
1840009188,Sandwich,10
1276898332,Oebisfelde,44
1008394656,Peqin,139
1840019194,Belen,10
1724896392,Alagon,33
1040063428,Kalsdorf bei Graz,73
1840006515,Marion,10
1840015085,Inverness,10
1724489705,Derio,33
1300625964,Elassona,123
1826116893,Southwell,21
1792809548,Serik,16
1840018840,Cotati,10
1840010217,Wauseon,10
1356445013,Rangaipur,3
1348773002,Soltvadkert,80
1056062852,Beauvechain,78
1250851037,Cranves-Sales,22
1826811274,Burntisland,21
1608420498,Matuguinao,4
1578600009,Alstahaug,122
1826493628,Calverton,21
1840016370,Mills River,10
1642446315,Victoria,75
1076426130,Salete,5
1276397276,Untermeitingen,44
1380104010,Sparanise,52
1840004068,Saranac Lake,10
1554460221,Kawerau,86
1504135915,Bou Iferda,41
1804173963,Rzhyshchiv,49
1840015996,Sanibel,10
1380372172,Torrita di Siena,52
1250281061,Auvers-sur-Oise,22
1840013367,Farmington,10
1246784846,Suonenjoki,125
1124001001,Blandford-Blenheim,36
1170683457,Simacota,26
1076364607,Santa Terezinha,5
1840023415,Soldotna,10
1724358613,Pedro Munoz,33
1076579411,Monsenhor Hipolito,5
1756135034,Trimbach,163
1348309074,Devavanya,80
1840005066,Port Jefferson Station,10
1840035523,Old Lyme,10
1124000461,Bayham,36
1250562503,Tain-l'Hermitage,22
1643936632,Ivolginsk,11
1756072767,Reiden,163
1840003498,Greenville,10
1642932973,Patarlagele,75
1250135033,Loos-en-Gohelle,22
1276633223,Murr,44
1840003133,West Concord,10
1380127964,Zelo Buon Persico,52
1840012071,New Bremen,10
1040794598,Asten,73
1250991572,Betheny,22
1356105033,Cherukuru,3
1643696829,Kurush,11
1276966059,Neugersdorf,44
1276568585,Mittenwald,44
1484613026,Rosales,8
1380049103,Lignano Sabbiadoro,52
1756933093,Buchrain,163
1840034156,Mentor-on-the-Lake,10
1250606216,Saint-Christol-lez-Ales,22
1764467811,Na Chaluai,12
1068121487,Aiquile,46
1840004421,Waterloo,10
1840150928,East Marlborough,10
1724913389,Casares,33
1840034845,Ancient Oaks,10
1076890386,Portalegre,5
1036846186,Tuncurry,39
1840020128,Farr West,10
1203190683,Odry,87
1620379777,Borba,135
1250909519,Morteau,22
1076457284,Livramento,5
1840028779,South Apopka,10
1840016541,Pembroke,10
1112544512,Syanno,69
1792416544,Keskin,16
1276045662,Nobitz,44
1840144018,Robeson,10
1840081586,Upper Deerfield,10
1724666450,Andorra,33
1076430861,Ibirarema,5
1276622505,Gromitz,44
1703238478,Tornal'a,136
1068609630,Reyes,46
1504048390,Arbaa Ayacha,41
1364723077,Komijan,20
1630023717,Canovanas,238
1840043421,Providence Village,10
1756551802,Buchs,163
1392253106,Esashi,1
1276884818,Murg,44
1840011266,Inverness,10
1840004365,Le Roy,10
1826603192,Humberston,21
1840021426,Gypsum,10
1840018499,Clarkston,10
1250445074,Segre,22
1724123520,Bujalance,33
1620818948,Arraiolos,135
1862527901,Bruzual,70
1276619918,Radeburg,44
1356483632,Ramapur,3
1380362881,Canova,52
1840021943,Tolleson,10
1276026580,Groditz,44
1840015001,New Roads,10
1484200582,San Diego de Alejandria,8
1250898659,Fabregues,22
1840015004,Ponchatoula,10
1558118479,La Concordia,105
1036708974,Strathalbyn,39
1246539948,Jamsankoski,125
1620186087,Poiares,135
1840073901,Camp Pendleton North,10
1826791090,Crumlin,21
1076974825,Antonio Olinto,5
1380634271,Pederobba,52
1608792023,San Vicente,4
1620623907,Santa Marta de Penaguiao,135
1380055000,Roggiano Gravina,52
1840024384,Smithville,10
1840150921,East Pikeland,10
1840031150,Eden Isle,10
1356398552,Ramthenga,3
1040214159,Wolkersdorf im Weinviertel,73
1840005596,Pomona,10
1764097119,Thung Fon,12
1643082362,Uyskoye,11
1076561550,Cabeceiras,5
1076893149,Nazarezinho,5
1076120691,Itagimirim,5
1724921640,Talayuela,33
1826808602,Herne,21
1276360423,Stegaurach,44
1076157316,Itaju do Colonia,5
1840000382,Charles City,10
1276055883,Dettelbach,44
1724641477,Mojacar,33
1250450183,Longueau,22
1250610215,Villemandeur,22
1076624543,Paraiso do Sul,5
1250001620,Bourbourg,22
1356329488,Devaruppal,3
1620698427,Macao,135
1276663262,Rednitzhembach,44
1056775629,Walhain-Saint-Paul,78
1076945480,Laje de Muriae,5
1428284061,Ikskile,128
1642400445,Ulmeni,75
1276839809,Allensbach,44
1840021079,Stanwood,10
1246726451,Harjavalta,125
1724691844,Arechavaleta,33
1380979116,Noventa di Piave,52
1124000619,Augusta,36
1760529728,Tall Tamr,71
1598973225,Rabaul,145
1288879940,Sang,62
1840052845,Hampden,10
1840013973,St. Rose,10
1642921121,Turceni,75
1036180170,Yeppoon,39
1250048662,Saint-Pierre,22
1840008882,St. Joseph,10
1076709538,Itaicaba,5
1076347875,Caicara,5
1356002535,Morta,3
1826701602,Abersychan,21
1380305794,San Fior di Sopra,52
1250156086,Lallaing,22
1804220486,Borova,49
1840002997,Hudsonville,10
1398880514,Sergeevka,72
1250306425,Saint-Julien-de-Concelles,22
1250715859,Chemille,22
1276237272,Ebern,44
1764207559,Si Chiang Mai,12
1484292294,San Antonino Monteverde,8
1300506159,Chalastra,123
1840001642,Spring Hill,10
1840014869,Philadelphia,10
1076949534,Monteiropolis,5
1356086886,Kennalu,3
1840007313,Bellbrook,10
1840020822,Mexia,10
1840004147,Frankfort,10
1840034154,Kenwood,10
1076653450,Orizania,5
1076733615,Palmeiropolis,5
1840073513,Middleborough Center,10
1826978348,Nailsworth,21
1616410793,Zbaszyn,77
1250086938,Montoir-de-Bretagne,22
1840006036,Mantua,10
1724477245,Posadas,33
1250707294,Mourenx,22
1840023236,Makawao,10
1112135629,Iwye,69
1840104471,Frankstown,10
1840016137,Gibsonville,10
1036919223,Seymour,39
1276835529,Parsberg,44
1764171592,Nakhon Luang,12
1276906927,Elzach,44
1840015101,Dade City,10
1152963859,Fresia,29
1076215444,Indaiabira,5
1250466756,Cuincy,22
1076105889,Caraa,5
1276829537,Nortorf,44
1250891054,La Gaude,22
1124129947,Puslinch,36
1276033353,Schesslitz,44
1840100367,Middlesex,10
1840013789,Red Chute,10
1724670416,Villa del Rio,33
1250701526,Yssingeaux,22
1642935531,Pogoanele,75
1840031109,Village St. George,10
1484055870,Chichimila,8
1840002312,Winooski,10
1356146504,Dhola,3
1804970983,Rudno,49
1222092169,Santo Domingo de Guzman,131
1300335441,Lavrio,123
1620636770,Alvaiazere,135
1076713315,Belem do Brejo do Cruz,5
1756265869,Neuenkirch,163
1250034893,Bourg-Saint-Andeol,22
1840100292,Maxatawny,10
1792919002,Ciftlikkoy,16
1840087324,Coeymans,10
1380441711,Manciano,52
1724754085,San Vicente de Mont-Alt,33
1826679931,Sturry,21
1076340046,Nazare do Piaui,5
1643243786,Novolakskoye,11
1203411660,Prestice,87
1276619050,Emmering,44
1076666554,Santa Luzia do Norte,5
1840010848,Valley Center,10
1356570553,Bharatgarh,3
1246511111,Tyrvaa,125
1356093105,Digambarpur,3
1380123549,Castiglione della Pescaia,52
1756668185,Menziken,163
1276180680,Enkenbach-Alsenborn,44
1792143860,Yesilyurt,16
1056861667,Gesves,78
1840021195,Umatilla,10
1642540391,Cehu Silvaniei,75
1356749125,Annavaram,3
1840014397,Oak Grove,10
1840006004,Strasburg,10
1795860636,Nyyazow,197
1036327296,Wauchope,39
1710187274,Vanrhynsdorp,40
1356098339,Topla,3
1840008145,Geneva,10
1250697275,Menucourt,22
1276001792,Namborn,44
1276546057,Bardowick,44
1276548462,Immenhausen,44
1112059828,Klichaw,69
1276908578,Gau-Algesheim,44
1840015570,Whiteville,10
1840146278,Derry,10
1276001126,Freyung,44
1076747578,Juranda,5
1620521339,Vila Nova de Foz Coa,135
1840042938,University of California-Davis,10
1840054639,Belmont,10
1250615890,Serignan,22
1170030102,Soata,26
1826545852,Farnham Royal,21
1840020202,Ephraim,10
1840149058,Buffalo,10
1380033377,Campagna Lupia,52
1300819795,Karpenisi,123
1380924563,Montecosaro,52
1191771981,Cavle,118
1214038751,Oviedo,57
1276340154,Heringen,44
1356062720,Holavanhalli,3
1840021373,Lochbuie,10
1643622194,Starokucherganovka,11
1840006022,North Springfield,10
1250434517,Teteghem,22
1643105629,Lakhdenpokhya,11
1276446086,Pfalzgrafenweiler,44
1214795421,Restauracion,57
1203951769,Dacice,87
1276424762,Kottmarsdorf,44
1214204194,Cayetano Germosen,57
1250427315,Soultz-Haut-Rhin,22
1392221443,Taga,1
1840017250,Longboat Key,10
1250061185,Saint-Bonnet-de-Mure,22
1196695842,Tseri,143
1840081579,Buena Vista,10
1840014672,Dahlonega,10
1380030096,Cavezzo,52
1076231936,Praia Grande,5
1250242237,Bourg-Saint-Maurice,22
1380111913,Montecassiano,52
1356037626,Arakeri,3
1840008324,Nebraska City,10
1380719665,Cordignano,52
1392867525,Hiraizumi,1
1804642983,Lymanske,49
1276770766,Konigsbronn,44
1840013808,Hardeeville,10
1840001501,Connellsville,10
1356790116,Bagchara,3
1036443236,Beaudesert,39
1380822689,Novafeltria,52
1840021302,Torrington,10
1620300080,Castro Verde,135
1250784574,Cassis,22
1250932714,Quesnoy-sur-Deule,22
1036359360,Helensburgh,39
1356300125,Dornipadu,3
1840001391,New Cumberland,10
1276464160,Putzbrunn,44
1203749733,Nyrany,87
1250777623,Saint-Macaire-en-Mauges,22
1076622368,Guimarania,5
1840058413,Pompey,10
1076481691,Ouro,5
1840004521,Pinehurst,10
1076446222,Coronel Bicaco,5
1703497936,Chorvatsky Grob,136
1484559540,Villa Union,8
1840018946,Huron,10
1124715267,Beauport,36
1100823795,Lyubimets,89
1643822068,Petropavlovka,11
1826374919,Muxton,21
1076338694,Cambira,5
1036799517,Yass,39
1840017553,Alta Sierra,10
1040781591,Hitzendorf,73
1620362252,Mertola,135
1276113913,Wagenfeld,44
1620645381,Terras de Bouro,135
1012532288,Souk el Had,45
1840034124,Northridge,10
1840020227,Moab,10
1380126299,Arpino,52
1840015956,Wildwood,10
1840145553,New Sewickley,10
1076616625,Nuporanga,5
1840034028,Baywood,10
1616036495,Sedziszow Malopolski,77
1203332311,Sobeslav,87
1724296942,Torreperogil,33
1076341999,Senador Firmino,5
1840005126,Northport,10
1840009316,Ralston,10
1498421512,Cupcini,127
1724814790,Cazorla,33
1380232353,Bardolino,52
1356539660,Kamarpalli,3
1356464439,Lingasamudram,3
1840002540,Madison,10
1840037899,Tanglewilde,10
1056403823,Nieuwerkerken,78
1276728827,Lengenfeld,44
1380373319,Militello in Val di Catania,52
1356159746,Mallarpur,3
1250313806,Salles,22
1380654618,Montelabbate,52
1356886342,Muppalla,3
1840014042,Ormond-by-the-Sea,10
